資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	241	215	群	群	群	群を			1	2	平	平	クン	クン					1.357	
30-012-01	群書治要_金沢文庫_経部	242	216	懸	懸	懸象	懸象			1	2	平	平＊							1.36	
30-012-01	群書治要_金沢文庫_経部	243	217	鼓	鼓	鼓	鼓スル			1	1			コ	コ					1.36	
30-012-01	群書治要_金沢文庫_経部	244	218	雷	雷	雷霆	雷霆を			1	2	平軽	平軽平		＊テイ					1.361	
30-012-01	群書治要_金沢文庫_経部	245	218	霆	霆	雷霆	雷霆を			2	2	平	平軽平	テイ	＊テイ					1.361	
30-012-01	群書治要_金沢文庫_経部	246	219	易	易	易	易を			1	1	去	去	イ	イ					1.362	
30-012-01	群書治要_金沢文庫_経部	247	220	簡	簡	簡	簡を			1	2	上	上							1.362	
30-012-01	群書治要_金沢文庫_経部	248	221	易	易	易簡	易簡と			1	1	去	去＊							1.363	
30-012-01	群書治要_金沢文庫_経部	249	222	易	易	易	易ナルトキンハ			1	1	去	去	イ	イ					1.363	
30-012-01	群書治要_金沢文庫_経部	250	223	勞	勞	勞	勞セスシて			1	2	去	去							1.363	
30-012-01	群書治要_金沢文庫_経部	251	224	易	易	易簡	易簡			1	1	去	去＊							1.365	
30-012-01	群書治要_金沢文庫_経部	252	225a	易	易	易簡	易簡ニシて			1	1	去	去＊							1.366	
30-012-01	群書治要_金沢文庫_経部	253	225b	易	易	易簡	易簡ニシて			1	1	去	去＊							1.367	
30-012-01	群書治要_金沢文庫_経部	254	225	簡	簡	易簡	易簡ニシて			2	2	上	＊上							1.367	
30-012-01	群書治要_金沢文庫_経部	255	226	易	易	易	易は			1	2	入軽	入軽							1.369	
30-012-01	群書治要_金沢文庫_経部	256	227	彌	彌	彌綸	彌綸す			1	1	平濁	平濁平							1.369	
30-012-01	群書治要_金沢文庫_経部	257	227	綸	綸	彌綸	彌綸す			2	2	平	平濁平							1.369	
30-012-01	群書治要_金沢文庫_経部	258	228a	濟	済	濟	済す			1	2	去	去	セイ	セイ					1.373	
30-012-01	群書治要_金沢文庫_経部	259	228b	濟	済	濟	済す			1	2			セイ	セイ					1.373	
30-012-01	群書治要_金沢文庫_経部	260	229	圍	圍	範圍	範圍シて			2	1	平	＊平							1.374	
30-012-01	群書治要_金沢文庫_経部	261	230	應	應	應	應シて			1	2	去	去							1.376	
30-012-01	群書治要_金沢文庫_経部	262	231	宜	宜	宜	宜を			1	1	平濁	平濁							1.376	
30-012-01	群書治要_金沢文庫_経部	263	232	易	易	易	易と			1	2	入	入							1.382	
30-012-01	群書治要_金沢文庫_経部	264	233	易	易	轉易	転易シて			2	2	入	＊入							1.382	
30-012-01	群書治要_金沢文庫_経部	265	234	易	易	易簡	易簡			1	1	去	去＊							1.386	
30-012-01	群書治要_金沢文庫_経部	266	235	濟	済	兼濟	兼済す			2	2			セイ	＊セイ					1.388	
30-012-01	群書治要_金沢文庫_経部	267	236	易	易	易	易			1	2	入	入							1.389	
30-012-01	群書治要_金沢文庫_経部	268	237	和	和	和	和す			1	1	去	去							1.393	
30-012-01	群書治要_金沢文庫_経部	269	238a	應	應	應	應す			1	2	去	去							1.394	
30-012-01	群書治要_金沢文庫_経部	270	238b	應	應	應	應す			1	2	去	去							1.394	
30-012-01	群書治要_金沢文庫_経部	271	238c	應	應	應	應す			1	2	去	去							1.395	
30-012-01	群書治要_金沢文庫_経部	272	239	應	應	應	應スルこと			1	2	去	去							1.395	
30-012-01	群書治要_金沢文庫_経部	273	240	應	應	應	應す			1	2	去	去							1.396	
30-012-01	群書治要_金沢文庫_経部	274	241	行	行	言行	言行は			2	2	去	＊去							1.399	
30-012-01	群書治要_金沢文庫_経部	275	242	樞	枢	樞機	枢機ナリ			1	2	平軽	平軽平	スウ	スウキ					1.399	
30-012-01	群書治要_金沢文庫_経部	276	242	機	機	樞機	枢機ナリ			2	1	平	平軽平	キ	スウキ					1.399	
30-012-01	群書治要_金沢文庫_経部	277	243	動	動	動	動を			1	2	上	上							1.399	
30-012-01	群書治要_金沢文庫_経部	278	244	號	號	號_	號_シて			1	2	平	平＊	カウ	カウ＊	戸羔反				1.401	
30-012-01	群書治要_金沢文庫_経部	279	245	_	_	號_	号_シて			2	2	平	＊平	タウ	＊タウ	道羔反				1.401	
30-012-01	群書治要_金沢文庫_経部	280	246	應	應	應	應			1	2	去	去							1.403	
30-012-01	群書治要_金沢文庫_経部	281	247	默	黙	默語	黙語			1	2	入軽濁	入軽濁＊							1.404	
30-012-01	群書治要_金沢文庫_経部	282	248a	茅	茅	白茅	白茅を			2	2	平濁	＊平濁	ハウ	＊ハウ					1.405	
30-012-01	群書治要_金沢文庫_経部	283	248b	茅	茅	白茅	白茅を			2	2			ハウ	＊ハウ					1.406	
30-012-01	群書治要_金沢文庫_経部	284	249	易	易	易	易を			1	2	入	入							1.413	
30-012-01	群書治要_金沢文庫_経部	285	250	_	_	_	_を			1	2	去	去							1.417	
30-012-01	群書治要_金沢文庫_経部	286	251	易	易	易	易に			1	2	入	入							1.418	
30-012-01	群書治要_金沢文庫_経部	287	252	錯	錯	錯綜	錯綜す			1	2	入	入去	サク	サクソウ					1.424	
30-012-01	群書治要_金沢文庫_経部	288	252	綜	綜	錯綜	錯綜す			2	2	去	入去	ソウ	サクソウ					1.424	
30-012-01	群書治要_金沢文庫_経部	289	253	易	易	易	易は			1	2	入軽	入軽							1.433	
30-012-01	群書治要_金沢文庫_経部	290	254	覆	覆	覆	覆			1	1	去	去							1.434	
30-012-01	群書治要_金沢文庫_経部	291	255	殺	殺	殺	殺セサル			1	1	入	入	サツ	サツ					1.437	
30-012-01	群書治要_金沢文庫_経部	292	256	兆	兆	兆	兆の			1	2			テウ	テウ					1.44	
30-012-01	群書治要_金沢文庫_経部	293	257	動	動	動	動を			1	2	上	上							1.444	
30-012-01	群書治要_金沢文庫_経部	294	258	濟	済	濟	済スル			1	2			セイ	セイ					1.445	
30-012-01	群書治要_金沢文庫_経部	295	259	_	_	__	__を			1	1	上濁	上濁＊	ヒ	ヒ＊	亡偉反				1.447	
30-012-01	群書治要_金沢文庫_経部	296	260	順	順	順	順ナリ			1	2	去	去							1.448	
30-012-01	群書治要_金沢文庫_経部	297	261	信	信	信	信ナリ			1	2	去	去							1.448	
30-012-01	群書治要_金沢文庫_経部	298	262	貞	貞	貞	貞ニシテ			1	2	平軽	平軽							1.45	
30-012-01	群書治要_金沢文庫_経部	299	263	生	生	生	生と			1	2	平軽	平軽							1.452	
30-012-01	群書治要_金沢文庫_経部	300	264	生	生	生	生を			1	2	平軽	平軽							1.454	
30-012-01	群書治要_金沢文庫_経部	301	265	_	_	_藜	_藜に			1	1	入	入＊				音疾			1.455	
30-012-01	群書治要_金沢文庫_経部	302	266	藜	藜	_藜	_藜			2	2	平	＊平	レイ	＊レイ		音黎			1.455	
30-012-01	群書治要_金沢文庫_経部	303	267	亡	亡	亡	亡スル			1	2	平濁	平濁							1.464	
30-012-01	群書治要_金沢文庫_経部	304	268	治	治	治	治を			1	1	去	去							1.465	
30-012-01	群書治要_金沢文庫_経部	305	269	存	存	存	存セレトモ			1	2			ソン	ソン					1.466	
30-012-01	群書治要_金沢文庫_経部	306	270	亡	亡	亡	亡センことを			1	2	平濁	平濁							1.466	
30-012-01	群書治要_金沢文庫_経部	307	271	任	任	任	任			1	2	去濁	去濁							1.469	
30-012-01	群書治要_金沢文庫_経部	308	272	渥	渥	渥	渥タリ			1	2			アク	アク	於角反				1.47	
30-012-01	群書治要_金沢文庫_経部	309	273	徴	徴	徴	徴ナリ			1	2	平軽	平軽							1.472	
30-012-01	群書治要_金沢文庫_経部	310	274	微	微	微	微を			1	1	平濁	平濁							1.474	
30-012-01	群書治要_金沢文庫_経部	311	275	彰	彰	彰	彰を			1	2	平軽	平軽							1.474	
30-012-01	群書治要_金沢文庫_経部	312	276	柔	柔	柔	柔を			1	2	平濁	平濁							1.474	
30-012-01	群書治要_金沢文庫_経部	313	277	剛	剛	剛	剛を			1	2	平	平							1.474	
30-012-01	群書治要_金沢文庫_経部	314	278	望	望	望	望ナリ			1	2	去濁	去濁							1.475	
30-012-01	群書治要_金沢文庫_経部	315	279	應	應	應	應セ			1	2	去	去							1.48	
30-012-01	群書治要_金沢文庫_経部	316	280	履	履	履	履は			1	1	上	上							1.482	
30-012-01	群書治要_金沢文庫_経部	317	281	謙	謙	謙	謙は			1	2	平軽	平軽							1.482	
30-012-01	群書治要_金沢文庫_経部	318	282	復	復	復	復は			1	2	入軽	入軽							1.483	
30-012-01	群書治要_金沢文庫_経部	319	283	恆	恒	恆	恒は			1	2	平	平							1.483	
30-012-01	群書治要_金沢文庫_経部	320	284	損	損	損	損は			1	2	去	去							1.483	
30-012-01	群書治要_金沢文庫_経部	321	285	益	益	益	益は			1	2	入	入							1.484	
30-012-01	群書治要_金沢文庫_経部	322	286	裕	裕	裕	裕ナリ			1	2	去	去	イウ	イウ					1.484	
30-012-01	群書治要_金沢文庫_経部	323	287	困	困	困	困は			1	2	去	去							1.484	
30-012-01	群書治要_金沢文庫_経部	324	288	辯	辯	辯	辯ナリ			1	2	去	去							1.485	
30-012-01	群書治要_金沢文庫_経部	325	289	行	行	徳行	徳行			2	2	去	＊去							1.485	
30-012-01	群書治要_金沢文庫_経部	326	290	易	易	易	易ニシて			1	1	去	去	イ	イ					1.486	
30-012-01	群書治要_金沢文庫_経部	327	291	簡	簡	簡	簡ニシて			1	2	上	上	カン	カン					1.487	
30-012-01	群書治要_金沢文庫_経部	328	292	阻	阻	阻	阻を			1	1	上	上	シヨ	シヨ	荘呂反				1.487	
30-012-01	群書治要_金沢文庫_経部	329	293	易	易	易	易			1	2	入	入							1.489	
30-012-01	群書治要_金沢文庫_経部	330	294	_	_	__	__を			1	1			ヒ	ヒ＊					1.489	
30-012-01	群書治要_金沢文庫_経部	331	295	躁	躁	躁人	躁人			1	2	去	去＊							1.491	
30-012-01	群書治要_金沢文庫_経部	332	296	易	易	易	易を			1	2	入	入							1.493	
30-012-01	群書治要_金沢文庫_経部	333	297	聡	聡	聡明	聡明			1	2	平軽	平軽平							2.003	
30-012-01	群書治要_金沢文庫_経部	334	297	明	明	聡明	聡明			2	2	平	平軽平							2.003	
30-012-01	群書治要_金沢文庫_経部	335	298	放	放	放_	放_			1	2	上	上平軽		＊クン					2.005	
30-012-01	群書治要_金沢文庫_経部	336	298	_	_	放_	放_			2	2	平軽	上平軽	クン	＊クン	許云反				2.005	
30-012-01	群書治要_金沢文庫_経部	337	299	名	名	名聞	名聞			1	2	平	平去濁							2.007	
30-012-01	群書治要_金沢文庫_経部	338	299	聞	聞	名聞	名聞			2	2	去濁	平去濁							2.007	
30-012-01	群書治要_金沢文庫_経部	339	300	俊	俊	俊徳	俊徳を			1	2	去	去＊							2.007	
30-012-01	群書治要_金沢文庫_経部	340	301	任	任	任用	任用シて			1	2	去濁	去濁＊							2.008	
30-012-01	群書治要_金沢文庫_経部	341	302	平	平	平章	平章にす			1	2	平	平平軽							2.008	
30-012-01	群書治要_金沢文庫_経部	342	302	章	章	平章	平章にす			2	2	平軽	平平軽							2.008	
30-012-01	群書治要_金沢文庫_経部	343	303	昭	昭	昭明	昭明ニシて			1	2	平軽	平軽＊							2.009	
30-012-01	群書治要_金沢文庫_経部	344	304	協	協	協和	協和す			1	2	入	入去	ケフ	ケフ＊					2.009	
30-012-01	群書治要_金沢文庫_経部	345	304	和	和	協和	協和す			2	1	去	入去		ケフ＊					2.009	
30-012-01	群書治要_金沢文庫_経部	346	305	黎	黎	黎民	黎民			1	2	平	平＊	レイ	レイ＊					2.009	
30-012-01	群書治要_金沢文庫_経部	347	306	虞	虞	虞舜	虞舜			1	1	平濁	平濁去							2.011	
30-012-01	群書治要_金沢文庫_経部	348	306	舜	舜	虞舜	虞舜			2	2	去	平濁去							2.011	
30-012-01	群書治要_金沢文庫_経部	349	307	仄	仄	仄微	仄微ナリ			1	2	入軽	入軽平濁	ソク	ソク＊					2.011	
30-012-01	群書治要_金沢文庫_経部	350	307	微	微	仄微	仄微ナリ			2	1	平濁	入軽平濁		ソク＊					2.011	
30-012-01	群書治要_金沢文庫_経部	351	308	教	教	教	教			1	2	去	去							2.012	
30-012-01	群書治要_金沢文庫_経部	352	309	義	義	義	義			1	1	去濁	去濁							2.013	
30-012-01	群書治要_金沢文庫_経部	353	310	慈	慈	慈	慈			1	1	平	平							2.013	
30-012-01	群書治要_金沢文庫_経部	354	311	友	友	友	友			1	2	上	上							2.013	
30-012-01	群書治要_金沢文庫_経部	355	312	恭	恭	恭	恭			1	2	平軽	平軽							2.013	
30-012-01	群書治要_金沢文庫_経部	356	313	揆	揆	百揆	百揆に			2	1	去	＊去	クヰ	＊クヰ					2.013	
30-012-01	群書治要_金沢文庫_経部	357	314	度	度	度	度			1	2	入	入							2.014	
30-012-01	群書治要_金沢文庫_経部	358	315	凱	凱	八凱	八凱を			2	2	上	＊上							2.014	
30-012-01	群書治要_金沢文庫_経部	359	316	賓	賓	賓	賓す			1	2	平軽	平軽							2.014	
30-012-01	群書治要_金沢文庫_経部	360	317	穆	穆	穆穆	穆穆タリ			1	2	入濁	入濁＊							2.014	
30-012-01	群書治要_金沢文庫_経部	361	318	賓	賓	賓	賓トシ			1	2	平軽	平軽							2.015	
30-012-01	群書治要_金沢文庫_経部	362	319	麓	麓	大麓	大麓に			2	2	入軽	＊入軽	ロク	＊ロク					2.015	
30-012-01	群書治要_金沢文庫_経部	363	320	期	期	期	期を			1	1	平	平							2.016	
30-012-01	群書治要_金沢文庫_経部	364	321	應	應	應	應シて			1	2	去	去							2.016	
30-012-01	群書治要_金沢文庫_経部	365	322	愆	愆	愆伏	愆伏スルこと			1	2	平	平＊	エン	エン＊					2.016	
30-012-01	群書治要_金沢文庫_経部	366	323	正	正	正月	正月			1	2	去	去＊							2.017	
30-012-01	群書治要_金沢文庫_経部	367	324	上	上	上日	上日に			1	2	去	去＊							2.017	
30-012-01	群書治要_金沢文庫_経部	368	325	載	載	五載	五載に			2	2			サイ	＊サイ					2.018	
30-012-01	群書治要_金沢文庫_経部	369	326	敷	敷	敷奏	敷奏スルに			1	1	平軽	平軽＊	フ	フソウ					2.018	
30-012-01	群書治要_金沢文庫_経部	370	326	奏	奏	敷奏	敷奏スルに			2	2		平軽＊	ソウ	フソウ					2.018	
30-012-01	群書治要_金沢文庫_経部	371	327	朝	朝	四朝	四朝ス			2	2			テウ	＊テウ					2.018	
30-012-01	群書治要_金沢文庫_経部	372	328	車	車	車服	車服			1	1	平軽	平軽入	キヨ	キヨ＊					2.019	
30-012-01	群書治要_金沢文庫_経部	373	328	服	服	車服	車服			2	2	入	平軽入		キヨ＊					2.019	
30-012-01	群書治要_金沢文庫_経部	374	329	庸	庸	庸	庸を			1	2	平	平	ヨウ	ヨウ					2.019	
30-012-01	群書治要_金沢文庫_経部	375	330	車	車	車服	車服を			1	1			キヨ	キヨ＊					2.02	
30-012-01	群書治要_金沢文庫_経部	376	331	_	_	黒_	黒_スルを			2	2	平濁	＊平濁	ホウ	＊ホウ					2.021	
30-012-01	群書治要_金沢文庫_経部	377	332	洲	洲	洲里	洲里に			1	2	平	平＊							2.021	
30-012-01	群書治要_金沢文庫_経部	378	333	流	流	流	流ヲモテ			1	2	平	平							2.021	
30-012-01	群書治要_金沢文庫_経部	379	334	_	_	_	_は			1	2	上	上	セイ	セイ					2.022	
30-012-01	群書治要_金沢文庫_経部	380	335	共	共	共工	共工を			1	2	平軽	平軽＊							2.023	
30-012-01	群書治要_金沢文庫_経部	381	336	讙	讙	讙兜	讙兜を			1	2	平軽	平軽平	クワン	クワントウ	呼端反				2.024	
30-012-01	群書治要_金沢文庫_経部	382	336	兜	兜	讙兜	讙兜を			2	2	平	平軽平	トウ	クワントウ	丁侯反				2.024	
30-012-01	群書治要_金沢文庫_経部	383	337	崇	崇	崇山	崇山に			1	2	平軽	平軽＊							2.024	
30-012-01	群書治要_金沢文庫_経部	384	338	苗	苗	三苗	三苗			2	2	平濁	＊平濁	ヘウ	＊ヘウ					2.025	
30-012-01	群書治要_金沢文庫_経部	385	339	危	危	三危	三危に			2	1	平	＊平							2.025	
30-012-01	群書治要_金沢文庫_経部	386	340	饕	饕	饕餮	饕餮と			1	2	平	平入	タウ	タウテツ					2.025	
30-012-01	群書治要_金沢文庫_経部	387	340	餮	餮	饕餮	饕餮と			2	1	入	平入	テツ	タウテツ					2.025	
30-012-01	群書治要_金沢文庫_経部	388	341	_	_	_	_す			1	2	入	入	キヨク	キヨク	紀力反				2.025	
30-012-01	群書治要_金沢文庫_経部	389	342	鯀	鯀	鯀	鯀を			1	2	上	上	コン	コン					2.025	
30-012-01	群書治要_金沢文庫_経部	390	343	檮	檮	檮_	檮_			1	2	上	上入濁	タウ	タウコツ					2.026	
30-012-01	群書治要_金沢文庫_経部	391	343	_	_	檮_	檮_			2	1	入濁	上入濁	コツ	タウコツ					2.026	
30-012-01	群書治要_金沢文庫_経部	392	344	行	行	行	行を			1	2	去	去							2.026	
30-012-01	群書治要_金沢文庫_経部	393	345	徂	徂	徂落	徂落シヌ			1	1	平	平＊	ソ	ソ＊	才枯反				2.027	
30-012-01	群書治要_金沢文庫_経部	394	346	妣	妣	考妣	考妣に			2	1	上	＊上							2.027	
30-012-01	群書治要_金沢文庫_経部	395	347	遏	遏	遏	遏は			1	1			アツ	アツ					2.028	
30-012-01	群書治要_金沢文庫_経部	396	348	元	元	元	元タラシム			1	2	平濁	平濁							2.031	
30-012-01	群書治要_金沢文庫_経部	397	349	悳	悳	悳	悳ナリ			1	2			トク	トク					2.031	
30-012-01	群書治要_金沢文庫_経部	398	350	任	任	任人	任人を			1	2	平濁	平濁＊							2.031	
30-012-01	群書治要_金沢文庫_経部	399	351	佞	佞	佞	佞			1	2			ネイ	ネイ					2.032	
30-012-01	群書治要_金沢文庫_経部	400	352	蠻	蛮	蠻夷	蛮夷			1	2	平濁	平濁平	ハン	ハン＊					2.032	
30-012-01	群書治要_金沢文庫_経部	401	352	夷	夷	蠻夷	蛮夷			2	1	平	平濁平		ハン＊					2.032	
30-012-01	群書治要_金沢文庫_経部	402	353	服	服	服	服す			1	2			フク	フク					2.032	
30-012-01	群書治要_金沢文庫_経部	403	354	績	績	績	績を			1	2	入	入	セキ	セキ					2.032	
30-012-01	群書治要_金沢文庫_経部	404	355	黜	黜	黜陟	黜陟す			1	1	入	入入	チツ	チツチヨク					2.033	
30-012-01	群書治要_金沢文庫_経部	405	355	陟	陟	黜陟	黜陟す			2	2	入	入入	チヨク	チツチヨク					2.033	
30-012-01	群書治要_金沢文庫_経部	406	356	幽	幽	幽明	幽明を			1	2	平	平＊							2.033	
30-012-01	群書治要_金沢文庫_経部	407	357	嘉	嘉	嘉言	嘉言			1	1	平	平＊							2.037	
30-012-01	群書治要_金沢文庫_経部	408	358	告	告	無告	無告を			2	2	入	＊入	コク	＊コク					2.039	
30-012-01	群書治要_金沢文庫_経部	409	359	孤	孤	孤	孤を			1	1	平	平							2.04	
30-012-01	群書治要_金沢文庫_経部	410	360	窮	窮	窮	窮を			1	2	平	平							2.04	
30-012-01	群書治要_金沢文庫_経部	411	361	命	命	命	命シて			1	2			メイ	メイ					2.042	
30-012-01	群書治要_金沢文庫_経部	412	362	應	應	應	應スルカ			1	2	去	去							2.044	
30-012-01	群書治要_金沢文庫_経部	413	363	度	度	法度	法度を			2	1	去	＊去							2.045	
30-012-01	群書治要_金沢文庫_経部	414	364	遊	遊	遊	遊スルこと			1	2	平	平							2.045	
