資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	817	719	賜	賜	賜	賜			1				シ	シ					3_27ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	818	720	一	一	一	一			1				イツ	イツ					3_28オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	819	721	貫	貫	貫	貫セ			1				クワン	クワン					3_28オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	820	722	慮	慮	百慮	百慮			2				リヨ	＊リヨ					3_28オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	821	723	致	致	一致	一致			2				チ	＊チ					3_28オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	822	724	面	面	南面	南面スラク			2				メン	＊メン					3_28オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	823	725	蠻	蠻	蠻貊	蠻貊			1				ハン	ハン＊					3_28ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	824	726	信	信	忠信	忠信			2				シン	＊シン					3_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	825	727	行	行	行	行			1				カウ	カウ					3_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	826	728	篤	篤	篤敬	篤敬			1				トツ	トツケイ					3_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	827	728	敬	敬	篤敬	篤敬			2				ケイ	トツケイ					3_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	828	729	州	州	州里	州里			1				シウ	シウリ					3_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	829	729	里	里	州里	州里			2				リ	シウリ					3_28ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	830	730	參	参	參然	参然			1				シン	シンセン					3_28ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	831	730	然	然	參然	参然			2				セン	シンセン					3_28ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	832	731	衡	衡	衡	衡			1				カウ	カウ					3_28ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	833	732	扼	扼	扼	扼			1				ヤク	ヤク					3_29オ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	834	733	紳	紳	諸紳	諸紳			2				シン	＊シン					3_29オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	835	734	蘧	蘧	蘧伯玉	蘧伯玉			1				キヨ	キヨ＊＊					3_29オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	836	735	害	害	害	害スル			1				カイ	カイ					3_29ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	837	736	越	越	越席	越席す			1				クワツ	クワツ＊					3_30オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	838	737	黈	黈	黈纊	黈纊			1				トウ	トウクワウ					3_30オ8_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	839	737	纊	纊	黈纊	黈纊			2				クワウ	トウクワウ					3_30オ8_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	840	738	視	視	視聽	視聴			1				シ	シテイ					3_30ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	841	738	聽	聴	視聽	視聴			2				テイ	シテイ					3_30ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	842	739	樂	樂	樂	樂			1				カク	カク					3_30ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	843	740	舞	舞	韶舞	韶舞セ			2				フ	＊フ					3_30ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	844	741	感	感	感	感セ			1				カン	カン					3_30ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	845	742	殆	殆	危殆	危殆			2				タイ	＊タイ					3_30ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	846	743	賢	賢	賢	賢			1				ケン	ケン					3_31オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	847	744	展	展	展禽	展禽			1				テン	テン＊					3_31オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	848	745	奈	奈	奈是何	奈是何			1				タイ	タイ＊＊					3_31オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	849	746	群	群	群居	群居シ			1				クン	クンキヨ					3_31ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	850	746	居	居	群居	群居シ			2				キヨ	クンキヨ					3_31ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	851	747	遜	遜	遜	遜			1				ソン	ソン					3_31ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	852	748	信	信	信	信			1				シン	シン					3_31ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	853	749	稱	稱	稱	稱セ			1				セウ	セウ					3_32オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	854	750	黨	黨	黨	黨セ			1				タウ	タウ					3_32オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	855	751	擧	舉	擧	舉セ			1				キヨ	キヨ					3_32オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	856	752	恕	恕	恕	恕			1				シヨ	シヨ					3_32ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	857	753	闕	闕	闕文	闕文			1				ケツ	ケツ＊					3_33オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	858	754	鑿	鑿	穿鑿	穿鑿			2				サク	＊サク					3_33オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	859	755a	察	察	察	察す			1				サツ	サツ					3_33ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	860	755b	察	察	察	察す			1				サツ	サツ					3_33ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	861	756	群	群	群	群セ			1				クン	クン					3_33ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	862	757	過	過	過	過			1				クワ	クワ					3_33ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	863	758	餒	餒	餒	餒			1				タイ	タイ					3_34オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	864	759	敬	敬	敬	敬セ			1				ケイ	ケイ					3_34ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	865	760	火	火	水火	水火			2				クワ	＊クワ					3_35オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	866	761	諒	諒	諒	諒			1				リヤウ	リヤウ					3_35ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	867	762	教	教	教	教			1				カウ	カウ					3_35ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	868	763	類	類	類	類			1				ルイ	ルイ					3_35ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	869	764	達	達	達	達ス			1				タツ	タツ					3_35ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	870	765	達	達	達	達シ			1				タツ	タツ					3_35ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	871	766	冕	冕	師冕	師冕			2				ヘン	＊ヘン					3_35ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	872	767	盲	盲	盲者	盲者			1				ハウ	ハウ＊					3_35ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	873	768	席	席	席	席			1				セキ	セキ					3_36オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	874	769	坐	坐	坐	坐す			1				サ	サ					3_36オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	875	770	邦	邦	邦域	邦域			1				ハウ	ハウヰキ					3_37オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	876	770	域	域	邦域	邦域			2				ヰキ	ハウヰキ					3_37オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	877	771	列	列	列	列			1				レツ	レツ					3_37ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	878	772	相	相	相	相			1				シヤウ	シヤウ					3_37ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	879	773	相	相	相	相			1				シヤウ	シヤウ					3_37ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	880	774	兕	兕	虎兕	虎兕			2				シ	＊シ					3_37ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	881	775	柙	柙	柙	柙			1				カウ	カウ					3_37ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	882	776	檻	檻	檻	檻			1				カン	カン					3_37ウ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	883	777	樻	樻	樻	樻			1				クヰ	クヰ					3_37ウ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	884	778	同	同	和同	和同スル			2				トウ	＊トウ					3_38ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	885	779	服	服	服	服セ			1				フク	フク					3_39オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	886	780	離	離	離析	離析スレ			1				リ	リセキ					3_39オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	887	780	析	析	離析	離析スレ			2				セキ	リセキ					3_39オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	888	781	楯	楯	楯	楯			1				スヰン	スヰン					3_39オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	889	782	戟	戟	戟	戟			1				ケキ	ケキ					3_39オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	890	783	蕭	蕭	蕭牆	蕭牆			1				セウ	セウシヤウ					3_39オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	891	783	牆	牆	蕭牆	蕭牆			2				シヤウ	セウシヤウ					3_39オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	892	784	肅	肅	肅	肅			1				シク	シク					3_39オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	893	785a	征	征	征伐	征伐			1				セイ	セイハツ					3_39ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	894	785a	伐	伐	征伐	征伐			2				ハツ	セイハツ					3_39ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	895	785b	征	征	征伐	征伐			1				セイ	セイハツ					3_39ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	896	785b	伐	伐	征伐	征伐			2				ハツ	セイハツ					3_39ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	897	786	世	世	十世	十世			2				セイ	＊セイ					3_39ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	898	787	失	失	失	失セ			1				シツ	シツ					3_39ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	899	788	希	希	希	希			1				キ	キ					3_39ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	900	789	犬	犬	犬戎	犬戎			1				ケン	ケンシユ					3_39ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	901	789	戎	戎	犬戎	犬戎			2				シユ	ケンシユ					3_39ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	902	790	世	世	五世	五世			2				セイ	＊セイ					3_40オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	903	791	失	失	失	失セ			1				シツ	シツ					3_40オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	904	792	命	命	國命	國命			2				メイ	＊メイ					3_40オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	905	793	世	世	三世	三世			2				セイ	＊セイ					3_40オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	906	794	失	失	失	失セ			1				シツ	シツ					3_40オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	907	795	赤	赤	赤	赤			1				セキ	セキ					3_40ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	908	796	悼	悼	悼子	悼子			1				タウ	タウ＊					3_40ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	909	797	益	益	益者	益者			1				エキ	エキ＊					3_40ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	910	798	聞	聞	多聞	多聞			2				フン	＊フン					3_41オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	911	799	益	益	益	益			1				エキ	エキ					3_41オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	912	800	僻	僻	便僻	便僻			2				ヘキ	＊ヘキ					3_41オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	913	801a	樂	樂	三樂	三樂			2				カウ	＊カウ					3_41オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	914	801b	樂	樂	三樂	三樂			2				カウ	＊カウ					3_41オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	915	802	節	節	節	節スル			1				セツ	セツ					3_41オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	916	803	賢	賢	賢友	賢友			1				ケン	ケン＊					3_41オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	917	804	益	益	益	益			1				エキ	エキ					3_41オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	918	805	驕	驕	驕樂	驕樂			1				ケウ	ケウラク					3_41オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	919	805	樂	樂	驕樂	驕樂			2				ラク	ケウラク					3_41オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	920	806	佚	佚	佚遊	佚遊			1				イツ	イツユウ					3_41ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	921	806	遊	遊	佚遊	佚遊			2				ユウ	イツユウ					3_41ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	922	807	樂	樂	宴樂	宴樂			2				ラク	＊ラク					3_41ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	923	808	損	損	損	損			1				ソン	ソン					3_41ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	924	809	樂	樂	宴樂	宴樂			2				ラク	＊ラク					3_41ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	925	810	沈	沈	沈荒	沈荒			1				チン	チン＊					3_41ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	926	811	躁	躁	躁	躁			1				サウ	サウ					3_41ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	927	812	隱	隱	隱	隱			1				イン	イン					3_41ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	928	813	瞽	瞽	瞽	瞽			1				コ	コ					3_41ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	929	814	鬪	闘	鬪	闘			1				トウ	トウ					3_42オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	930	815	困	困	困	困			1				コン	コン					3_42ウ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	931	816	明	明	明	明			1				メイ	メイ					3_43オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	932	817	聰	聰	聰	聰			1				ソウ	ソウ					3_43オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	933	818	温	温	温	温			1				ヲン	ヲン					3_43オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	934	819	忠	忠	忠	忠			1				チウ	チウ					3_43オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	935	820	敬	敬	敬	敬			1				ケイ	ケイ					3_43オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	936	821	難	難	難	難			1				ナン	ナン					3_43オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	937	822	達	達	達	達す			1				タツ	タツ					3_43ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	938	823	景	景	景公	景公			1				ケイ	ケイ＊					3_43ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	939	824	駟	駟	千駟	千駟			2				シ	＊シ					3_43ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	940	825	稱	稱	稱	稱スル			1				セウ	セウ					3_43ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	941	826	蒲	蒲	蒲坂縣	蒲坂縣			1				ホ	ホ＊＊					3_43ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	942	827	亢	亢	陳亢	陳亢			2				カウ	＊カウ					3_43ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	943	828	異	異	異聞	異聞			1				イ	イフン					3_44オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	944	828	聞	聞	異聞	異聞			2				フン	イフン					3_44オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	945	829	稱	稱	稱	稱シ			1				シヨウ	シヨウ					3_44ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	946	830	稱	稱	稱	稱			1				セウ	セウ					3_44ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	947	831	拜	拜	拜	拜す			1				ハイ	ハイ					4_1オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	948	832	可	可	不可	不可			2				カ	＊カ					4_1ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	949	833	智	智	智	智			1				チ	チ					4_1ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	950	834	不	不	不可	不可			1				フ	フカ					4_1ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	951	834	可	可	不可	不可			2				カ	フカ					4_1ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	952	835	栖	栖	栖栖	栖栖			1				セイ	セイ＊					4_1ウ4_a	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	953	836	諾	諾	諾	諾			1				タク	タク					4_1ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	954	837	爾	爾	莞爾	莞爾			2				シ	＊シ					4_2オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	955	838	偃	偃	偃	偃			1				エン	エン					4_2ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	956	839	愛	愛	愛	愛す			1				アイ	アイ					4_2ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	957	840	是	是	是	是			1				シ	シ					4_2ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	958	841	弗	弗	公山弗擾	公山弗擾			3				フ	＊＊フセウ					4_2ウ5	本文「不」。左傍墨書により訂正
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	959	841	擾	擾	公山弗擾	公山弗擾			4				セウ	＊＊フセウ					4_2ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	960	842	氏	氏	公山氏	公山氏			3				シ	＊＊シ					4_3オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	961	843	適	適	適	適			1				テキ	テキ					4_3オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	962	844	恭	恭	恭	恭			1				ケウ	ケウ					4_3ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	963	845	寛	寛	寛	寛			1				クワン	クワン					4_3ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	964	846	信	信	信	信			1				シン	シン					4_3ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	965	847	任	任	任	任セ			1				シン	シン					4_3ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	966	848	敏	敏	敏	敏			1				ヒン	ヒン					4_3ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	967	849	佛	佛	佛肸	佛肹			1				ヒツ	ヒツキツ					4_3ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	968	849	肸	肹	佛肸	佛肹			2				キツ	ヒツキツ					4_3ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	969	850	子	子	子	子			1				シ	シ					4_3ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	970	851	宰	宰	邑宰	邑宰			2				サイ	＊サイ					4_3ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	971	852	由	由	由	由			1				ユウ	ユウ					4_3ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	972	853	善	善	不善	不善			2				セン	＊セン					4_3ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	973	854	牟	牟	中牟	中牟			2				ホウ	＊ホウ					4_4オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	974	855	磷	磷	磷	磷			1				リム	リム					4_4オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	975	856	皁	皂	皁	皂			1				サウ	サウ					4_4オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	976	857	匏	匏	匏爪	匏爪			1				ハウ	ハウ＊					4_4オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	977	858	瓜	瓜	瓠瓜	瓠瓜			2				クワ	＊クワ					4_4オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	978	859	瓠	瓠	瓠	瓠			1				コ	コ					4_4オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	979	860	瓠	瓠	瓠匏	瓠匏			1				コ	コ＊					4_4オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	980	861	蔽	蔽	六蔽	六蔽			2				ヘイ	＊ヘイ					4_4ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	981	862	愚	愚	愚	愚			1				ク	ク					4_4ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	982	863	裁	裁	裁	裁セ			1				サイ	サイ					4_4ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	983	864	蕩	蕩	蕩	蕩			1				タウ	タウ					4_4ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	984	865	賊	賊	賊	賊			1				ソク	ソク					4_5オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	985	866	絞	絞	絞	絞			1				カウ	カウ					4_5オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	986	867	亂	亂	亂	亂			1				ラン	ラン					4_5オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	987	868	剛	剛	剛	剛			1				カウ	カウ					4_5オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	988	869	狂	狂	狂	狂			1				キヤウ	キヤウ					4_5オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	989	870	羣	羣	羣	羣す			1				クン	クン					4_5ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	990	871	磋	磋	切磋	切磋スル			2				サ	＊サ					4_5ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	991	872	樂	樂	樂	樂			1				カク	カク					4_6オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	992	873	樂	樂	樂	樂			1				カク	カク					4_6オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	993	874a	鼓	鼓	鐘鼓	鐘鼓			2				コ	＊コ					4_6オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	994	874b	鼓	鼓	鐘鼓	鐘鼓			2				コ	＊コ					4_6オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	995	875	佞	佞	佞	佞			1				ネイ	ネイ					4_6オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	996	876	穿	穿	穿窬	穿窬			1				セン	セン＊					4_6オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	997	877	賊	賊	賊	賊			1				ソク	ソク					4_6ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	998	878	亂	亂	賊亂	賊亂スル			2				ラン	＊ラン					4_6ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	999	879	狂	狂	狂	狂			1				キヤウ	キヤウ					4_7オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1000	880	肆	肆	肆	肆			1				シ	シ					4_7オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1001	881	狂	狂	狂	狂			1				キヤウ	キヤウ					4_7オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1002	882	蕩	蕩	蕩	蕩			1				タウ	タウ					4_7オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1003	883	矜	矜	矜	矜			1				ケウ	ケウ					4_7ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1004	884	廉	廉	廉	廉			1				レン	レン					4_7ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1005	885	忿	忿	忿戾	忿戻			1				フン	フンレイ					4_7ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1006	885	戾	戻	忿戾	忿戻			2				レイ	フンレイ					4_7ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1007	886	孺	孺	孺悲	孺悲			1				シユ	シユヒ					4_8オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1008	886	悲	悲	孺悲	孺悲			2				ヒ	シユヒ					4_8オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1009	887	辭	辭	辭	辭スル			1				シ	シ					4_8オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1010	888	命	命	命	命			1				メイ	メイ					4_8オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1011	889	期	期	期	期			1				キ	キ					4_8ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1012	890	燧	燧	燧	燧			1				スイ	スイ					4_8ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1013	891	期	期	期	期			1				キ	キ					4_8ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1014	892	可	可	可	可			1				カ	カ					4_8ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1015	893	柘	柘	乘柘	乗柘			2				シヤク	＊シヤク					4_8ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1016	894	柞	柞	柞楢	柞楢			1				サク	サクイウ					4_8ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1017	894	楢	楢	柞楢	柞楢			2				イウ	サクイウ					4_8ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1018	895	樂	樂	樂	樂			1				カク	カク					4_9オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1019	896	仁	仁	不仁	不仁			2				シン	＊シン					4_9ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1020	897	通	通	通喪	通喪			1				トウ	トウサウ					4_9ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1021	897	喪	喪	通喪	通喪			2				サウ	トウサウ					4_9ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1022	898	愛	愛	愛	愛			1				アイ	アイ					4_9ウ4	
